#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1534,Shin Samurai Jazz,3/16/2015,$0.99,N/A (N/A),"8,296 ±2,704",00:13 (00:19)
1536,Alien Shooter 2 Conscription,5/18/2012,$9.99,N/A (N/A),"31,341 ±5,255",02:27 (01:31)
1537,Ninja Pizza Girl,5/25/2015,$12.99,N/A (N/A),"3,226 ±1,686",00:19 (00:06)
1538,Gunslugs 2,1/14/2015,$3.74,N/A (N/A),"7,835 ±2,627",01:02 (00:55)
1539,Metal Planet,6/4/2014,$1.49,N/A (N/A),"17,745 ±3,954",04:37 (09:10)
1540,MadSpace: To Hell and Beyond,5/1/2015,$4.49,N/A (N/A),668 ±924,00:00 (00:00)
1541,Solar Struggle,11/18/2014,$5.99,N/A (N/A),"9,218 ±2,850",01:51 (01:08)
1542,Time Ramesside,4/29/2015,$10.49,N/A (N/A),"18,666 ±4,056",02:10 (01:41)
1543,Hitogata Happa,9/27/2011,$1.99,N/A (N/A),"39,407 ±5,893",01:13 (00:23)
1544,Sky Force Anniversary,4/29/2015,$8.49,N/A (N/A),"1,383 ±1,103",09:42 (12:43)
1546,Xeodrifter™,12/11/2014,$3.39,N/A (N/A),"5,300 ±2,161",02:42 (02:30)
1547,Not The Robots,12/12/2013,$1.99,N/A (N/A),"104,624 ±9,601",01:58 (01:42)
1548,Supercharged Robot VULKAISER,6/4/2015,$3.74,N/A (N/A),"1,152 ±1,007",00:17 (00:08)
1549,SickBrick,1/30/2015,$2.49,N/A (N/A),"16,131 ±3,770",01:25 (00:53)
1550,Salvation Prophecy,10/7/2013,$3.99,N/A (N/A),"27,654 ±4,936",03:49 (01:07)
1551,Blake Stone: Planet Strike,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
1552,Barbarian Brawl,2/12/2015,$4.99,N/A (N/A),"1,131 ±1,566",01:08 (02:13)
1553,Citadels,7/25/2013,$7.49,N/A (N/A),"29,267 ±5,078",05:51 (02:33)
1554,Magical Battle Festa,11/21/2014,$8.99,N/A (N/A),"39,868 ±5,927",01:49 (01:08)
1555,Carmageddon 2: Carpocalypse Now,9/19/2014,$4.99,N/A (N/A),"57,382 ±7,111",02:12 (00:41)
1556,Rage Runner,5/16/2014,$0.99,N/A (N/A),"14,979 ±3,633",02:38 (02:20)
1558,Gurumin: A Monstrous Adventure,3/30/2015,$9.99,N/A (N/A),"20,280 ±4,227",05:25 (03:42)
1559,Dragon's Lair,5/17/2013,$4.99,N/A (N/A),"43,785 ±6,211",00:58 (00:29)
1560,Home Sheep Home 2,2/17/2014,$9.99,N/A (N/A),"17,745 ±3,954",03:34 (02:40)
1561,Double Dragon Trilogy,1/15/2015,$5.99,N/A (N/A),"16,823 ±3,850",04:17 (00:45)
1562,Demonicon,10/24/2013,$39.99,N/A (N/A),"63,834 ±7,500",12:06 (03:59)
1563,Miner Warfare,6/11/2015,$2.39,N/A (N/A),"1,383 ±1,103",01:20 (01:18)
1564,Lost in a Forest,1/26/2015,$1.99,N/A (N/A),"2,304 ±1,425",01:08 (01:11)
1565,Rush for Glory,6/16/2014,$7.49,N/A (N/A),"38,024 ±5,788",00:34 (00:38)
1567,Combat Monsters,1/20/2015,Free,N/A (N/A),"64,295 ±7,527",04:27 (00:41)
1570,Fat Chicken,12/4/2014,$9.99,N/A (N/A),"8,527 ±2,741",02:53 (02:38)
1571,RONIN,6/1/2015,$12.99,N/A (N/A),"2,263 ±2,215",00:29 (00:34)
1572,Frozen State,7/1/2014,$8.99,N/A (N/A),"7,374 ±2,549",03:23 (01:05)
1573,ProtoGalaxy,10/6/2010,Free,N/A (N/A),"90,336 ±8,921",00:16 (00:08)
1574,Luna's Wandering Stars,5/15/2015,$3.99,N/A (N/A),"1,670 ±1,461",03:31 (05:45)
1575,Super Chain Crusher Horizon,9/1/2014,$6.74,N/A (N/A),"2,996 ±1,625",00:00 (00:00)
1576,A City Sleeps,10/16/2014,$9.99,N/A (N/A),"1,002 ±1,131",02:20 (02:19)
1577,GunWorld,2/11/2015,$0.99,N/A (N/A),"11,983 ±3,249",02:34 (03:01)
1578,Claire,7/7/2014,$3.39,N/A (N/A),"35,950 ±5,628",01:34 (01:15)
1579,Asteria,7/3/2014,$9.99,N/A (N/A),"14,749 ±3,605",05:28 (02:18)
1580,AZMD! Scorepocalypse,4/19/2012,$1.24,N/A (N/A),"26,732 ±4,853",01:15 (00:25)
1581,Porcunipine,5/21/2015,$8.99,N/A (N/A),"1,697 ±1,918",00:11 (00:11)
1582,Paperbound,3/31/2015,$9.99,N/A (N/A),"1,002 ±1,131",02:47 (02:46)
1587,Riddled Corpses,6/2/2015,$7.99,N/A (N/A),"3,457 ±1,745",01:41 (01:56)
1590,Intake,11/6/2013,$9.99,N/A (N/A),"41,711 ±6,063",02:38 (01:21)
1591,FATE: Undiscovered Realms,4/17/2014,$7.99,N/A (N/A),"48,164 ±6,515",01:43 (01:01)
1592,Starlight Tactics,4/7/2015,$9.99,N/A (N/A),668 ±924,00:44 (00:43)
1593,Narco Terror,7/31/2013,$4.99,N/A (N/A),"16,823 ±3,850",01:35 (00:50)
1594,Adam's Venture Episode 1: The Search For The Lost Garden,3/23/2012,$1.24,N/A (N/A),"23,736 ±4,573",01:29 (01:02)
1595,Heli Heroes,11/1/2013,$4.99,N/A (N/A),"25,119 ±4,705",00:24 (00:12)
1596,METAL SLUG X,10/2/2014,$1.99,N/A (N/A),"52,773 ±6,819",02:38 (01:23)
1597,ZombieRun,6/3/2015,$2.99,N/A (N/A),"2,765 ±1,561",00:00 (00:00)
1598,Motorbike,1/19/2015,$4.99,N/A (N/A),"2,765 ±1,561",02:02 (01:44)
1599,Forge Quest,5/29/2015,$11.99,N/A (N/A),"28,115 ±4,977",05:03 (03:02)
1600,Tex Murphy: Mean Streets,6/12/2014,$1.49,N/A (N/A),"13,597 ±3,461",01:02 (01:24)
1601,Luxor Evolved,3/1/2012,$3.39,N/A (N/A),"24,428 ±4,640",05:42 (02:40)
1602,Spoko and Poko,5/11/2015,$3.99,N/A (N/A),"2,304 ±1,425",00:04 (00:02)
1603,Ilamentia,11/25/2014,$4.94,N/A (N/A),"8,066 ±2,666",01:53 (01:41)
1606,Gatling Gears,8/30/2011,$4.99,N/A (N/A),"41,020 ±6,012",02:53 (01:18)
1607,iO,12/5/2014,$4.99,N/A (N/A),"15,901 ±3,743",01:12 (00:49)
1608,Litil Divil,3/19/2014,$1.49,N/A (N/A),"210,631 ±13,619",00:23 (00:03)
1609,Out of Reach,6/8/2015,$16.99,N/A (N/A),922 ±901,06:18 (08:12)
1610,Aces Wild: Manic Brawling Action!,1/31/2014,$9.99,N/A (N/A),"52,082 ±6,774",03:23 (00:31)
1611,Joe Danger,6/24/2013,$3.74,N/A (N/A),"21,893 ±4,392",02:36 (01:09)
1613,Corporate Lifestyle Simulator,3/12/2014,$1.24,N/A (N/A),"23,967 ±4,596",00:45 (00:21)
1614,Karate Master 2 Knock Down Blow,3/20/2015,$4.99,N/A (N/A),"9,448 ±2,885",03:51 (04:26)
1615,Oniken,2/5/2014,$6.39,N/A (N/A),"33,876 ±5,464",02:06 (02:06)
1617,AKIBA'S TRIP: Undead & Undressed,5/26/2015,$26.99,N/A (N/A),"12,905 ±3,372",06:02 (02:34)
1618,Starscape,11/3/2008,$9.99,N/A (N/A),"14,288 ±3,548",06:21 (02:05)
1619,Ratz Instagib 2.0,1/21/2015,$4.49,N/A (N/A),"12,444 ±3,311",03:40 (02:03)
1620,Adventure Time:  Explore the Dungeon Because I DON��T KNOW!,11/19/2013,$39.99,N/A (N/A),"8,066 ±2,666",13:29 (02:26)
1621,Pro Wrestling X,11/18/2014,$9.99,N/A (N/A),"1,002 ±1,131",00:02 (00:02)
1622,The Gate,4/27/2015,Free,N/A (N/A),"41,711 ±6,063",11:36 (01:25)
1623,Gunship!,7/11/2014,$3.49,N/A (N/A),"8,757 ±2,778",00:07 (00:06)
1626,Vortex Attack,5/27/2015,$4.99,N/A (N/A),"3,687 ±1,802",00:05 (00:01)
1627,FootLOL: Epic Fail League,4/16/2014,$2.49,N/A (N/A),"29,728 ±5,118",02:00 (01:31)
1628,Congo,11/27/2014,$6.69,N/A (N/A),"2,338 ±1,729",00:24 (00:25)
1630,Radium,3/13/2015,$2.99,N/A (N/A),"4,379 ±1,964",02:10 (01:53)
1631,Super Win the Game,10/1/2014,$3.99,N/A (N/A),"4,148 ±1,912",06:28 (02:16)
1632,Parkan 2,4/16/2014,$0.99,N/A (N/A),"44,246 ±6,244",02:11 (01:10)
1633,Space Channel 5: Part 2,3/4/2011,$3.99,N/A (N/A),"243,355 ±14,638",01:04 (00:27)
1634,Quake II,8/3/2007,$4.99,N/A (N/A),"267,091 ±15,335",04:18 (00:44)
1635,A-men,1/24/2014,$9.99,N/A (N/A),"3,339 ±2,066",08:37 (10:49)
1636,Tommy Tronic,10/28/2010,$3.99,N/A (N/A),"4,148 ±1,912",02:26 (02:44)
1637,Oddworld: Munch's Oddysee,12/20/2010,$2.49,N/A (N/A),"175,602 ±12,436",03:01 (00:42)
1638,Blast Em!,1/22/2014,$0.44,N/A (N/A),"54,386 ±6,922",01:04 (00:08)
1639,LEGO� Pirates of the Caribbean The Video Game,10/6/2014,$13.39,N/A (N/A),"9,218 ±2,850",33:26 (05:31)
1640,Atlantica,6/29/2012,Free,N/A (N/A),"128,591 ±10,643",36:09 (04:53)
1641,Avenging Angel,6/1/2015,$10.04,N/A (N/A),668 ±924,01:32 (00:46)
1642,BiT Evolution,6/9/2015,$7.49,N/A (N/A),"9,909 ±2,955",01:31 (01:43)
1643,Depth Hunter 2: Deep Dive,8/20/2014,$6.74,N/A (N/A),"45,168 ±6,309",04:06 (03:43)
1645,Rotastic,10/11/2012,$3.39,N/A (N/A),"6,453 ±2,384",01:42 (01:11)
1646,Word Rescue,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:11 (00:07)
1647,National Zombie Park,12/15/2014,$3.99,N/A (N/A),"2,535 ±1,494",00:20 (00:30)
1650,Eterium,4/15/2014,$5.39,N/A (N/A),"5,300 ±2,161",00:47 (00:15)
1651,Guilty Gear Isuka,1/16/2014,$4.99,N/A (N/A),"40,098 ±5,944",01:11 (00:46)
1652,Standpoint,3/5/2015,$12.99,N/A (N/A),"1,152 ±1,007",00:00 (00:00)
1653,Scourge: Outbreak,4/2/2014,$7.99,N/A (N/A),"117,529 ±10,175",03:58 (03:42)
1654,Trapped Dead,7/15/2011,$1.99,N/A (N/A),"126,056 ±10,538",01:54 (00:49)
1656,Rodina,7/28/2014,$14.99,N/A (N/A),"11,292 ±3,154",07:19 (02:15)
1657,Tuk Ruk,6/8/2015,$4.49,N/A (N/A),"1,844 ±1,274",00:00 (00:00)
1658,Crash Time III,11/25/2009,$2.49,N/A (N/A),"15,671 ±3,716",08:06 (01:09)
1659,Damned Nation Reborn,2/12/2015,$6.49,N/A (N/A),"6,453 ±2,384",00:30 (00:22)
1660,Adventures of Pip,6/4/2015,$14.99,N/A (N/A),"2,535 ±1,494",05:10 (09:05)
1662,The Incredible Adventures of Van Helsing III,5/22/2015,$12.74,N/A (N/A),"22,584 ±4,461",07:49 (04:30)
1663,Sky Mercenaries,12/16/2014,$1.49,N/A (N/A),"7,374 ±2,549",01:25 (01:18)
1665,G-Ball,5/28/2014,$3.99,N/A (N/A),"16,823 ±3,850",00:28 (00:11)
1666,Death Rally,8/3/2012,$4.99,N/A (N/A),"78,814 ±8,333",05:14 (01:41)
1667,Death Skid Marks,11/20/2014,$4.99,N/A (N/A),"6,683 ±2,427",07:10 (05:30)
1668,Sledgehammer / Gear Grinder,3/12/2014,$1.59,N/A (N/A),"7,835 ±2,627",01:28 (02:17)
1669,Cypress Inheritance: The Beginning,3/10/2014,$4.99,N/A (N/A),"1,336 ±1,307",00:00 (00:00)
1670,Critter Crunch,9/11/2012,$2.79,N/A (N/A),"40,098 ±5,944",03:36 (01:25)
1671,C-RUSH,2/17/2014,$1.99,N/A (N/A),"29,498 ±5,098",00:16 (00:07)
1672,Cars Toon,10/6/2014,$13.39,N/A (N/A),"1,844 ±1,274",00:15 (00:09)
1673,Foreign Legion: Buckets of Blood,8/4/2009,$4.99,N/A (N/A),"80,888 ±8,442",01:42 (00:36)
1674,Dead Sea,3/25/2015,$3.74,N/A (N/A),"1,613 ±1,192",01:05 (01:41)
1675,Will Fight for Food,4/22/2015,$3.95,N/A (N/A),"1,613 ±1,192",01:15 (00:49)
1676,Magrunner: Dark Pulse,6/20/2013,$4.99,N/A (N/A),"28,345 ±4,998",03:58 (01:57)
1677,Spaceman Sparkles 2,5/20/2015,$2,N/A (N/A),668 ±924,01:02 (00:31)
1678,Battle Ranch,2/2/2015,$6.99,N/A (N/A),"1,131 ±1,566",02:26 (04:44)
1679,STAR WARS™: TIE Fighter Special Edition,4/28/2015,$9.99,N/A (N/A),"26,271 ±4,811",02:13 (00:13)
1681,EvilQuest,2/20/2014,$0.99,N/A (N/A),"52,542 ±6,804",02:19 (01:16)
1682,Velocibox,9/8/2014,$2.49,N/A (N/A),"48,164 ±6,515",02:03 (01:43)
1683,Painkiller: Resurrection,10/27/2009,$4.99,N/A (N/A),"126,286 ±10,547",03:18 (00:31)
1684,UBERMOSH,3/25/2015,$0.99,N/A (N/A),"4,609 ±2,015",00:26 (00:18)
1685,Floors of Discomfort,5/26/2015,$2.99,N/A (N/A),"2,304 ±1,425",00:02 (00:00)
1686,Finding Teddy 2,4/2/2015,$11.24,N/A (N/A),"2,535 ±1,494",08:27 (11:30)
1687,Snails,5/4/2015,$4.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1689,Miko Gakkou: Second Year,11/13/2014,$5.99,N/A (N/A),"1,002 ±1,131",02:04 (02:03)
1690,Akane the Kunoichi,5/2/2014,$2.99,N/A (N/A),"35,720 ±5,610",01:49 (01:16)
1691,ThreadSpace: Hyperbol,7/12/2007,$4.99,N/A (N/A),"23,045 ±4,506",00:32 (00:25)
1693,Battle Group 2,6/13/2014,$1.59,N/A (N/A),"46,090 ±6,373",02:57 (02:24)
1694,Lost Saga North America,11/25/2014,Free,N/A (N/A),"169,150 ±12,206",07:56 (00:17)
1695,Fairspace,10/10/2014,$8.99,N/A (N/A),"566 ±1,107",13:08 (13:08)
1698,Zoo Rampage,7/9/2014,$3.99,N/A (N/A),"3,226 ±1,686",01:21 (00:49)
1699,Zotrix,2/18/2015,$8.49,N/A (N/A),"2,765 ±1,561",02:11 (02:09)
1700,Dangerous,12/16/2014,$19.99,N/A (N/A),"1,670 ±1,461",00:15 (00:15)
1702,Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure,7/16/2014,$9.99,N/A (N/A),"2,765 ±1,561",01:12 (01:35)
1703,WARP,3/21/2012,$4.99,N/A (N/A),"44,477 ±6,260",03:29 (01:15)
1704,I Will Escape,12/22/2014,$12.99,N/A (N/A),691 ±780,00:26 (00:26)
1705,Tiamat X,5/29/2015,$1.49,N/A (N/A),"11,753 ±3,218",03:34 (02:54)
1706,Infectonator : Survivors,4/14/2014,$8.99,N/A (N/A),"10,831 ±3,089",04:30 (02:06)
1707,Guns'N'Zombies,10/30/2014,$1.19,N/A (N/A),"49,777 ±6,623",02:03 (01:14)
1708,Toy Soldiers: Complete,2/28/2014,$4.99,N/A (N/A),"26,502 ±4,832",05:17 (04:30)
1711,Hatland Adventures,2/3/2015,$2.99,N/A (N/A),"2,304 ±1,425",00:06 (00:05)
1712,Gimbal,11/19/2013,$7.49,N/A (N/A),"17,284 ±3,903",02:04 (01:15)
1713,FranknJohn,3/4/2015,$7.49,N/A (N/A),668 ±924,06:34 (03:17)
1714,Flame Over,5/28/2015,$9.59,N/A (N/A),"1,383 ±1,103",00:56 (01:11)
1716,Collateral,11/24/2014,$24.99,N/A (N/A),"3,226 ±1,686",00:15 (00:15)
1717,The Indie Mixtape,4/23/2015,$6.69,N/A (N/A),"1,131 ±1,566",00:00 (00:00)
1718,Tales Runner,2/17/2015,Free,N/A (N/A),"149,101 ±11,460",02:10 (00:25)
1719,Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,3/14/2014,$1.49,N/A (N/A),"15,210 ±3,661",01:55 (01:04)
1721,Angle of Attack,8/17/2009,$7.49,N/A (N/A),"2,004 ±1,600",00:05 (00:02)
1722,Pixel Puzzles 2: Anime,3/27/2015,$4.99,N/A (N/A),668 ±924,14:05 (14:05)
1723,Nux,8/15/2014,$1.04,N/A (N/A),"19,358 ±4,130",01:00 (01:04)
1724,Zombie Zoid,5/20/2015,$0.69,N/A (N/A),"11,522 ±3,186",03:12 (06:37)
1725,Flashback,10/1/2013,$5.99,N/A (N/A),"16,823 ±3,850",07:12 (03:03)
1726,Commando Jack,8/22/2014,$1.49,N/A (N/A),"195,421 ±13,119",00:17 (00:08)
1727,STAR WARS™: X-Wing vs. TIE Fighter,4/28/2015,$9.99,N/A (N/A),"25,580 ±4,748",00:44 (00:13)
1728,Nam,11/6/2014,$3.49,N/A (N/A),"14,749 ±3,605",00:05 (00:07)
1729,Collapse,4/11/2014,$3.99,N/A (N/A),"26,963 ±4,874",02:41 (01:53)
1730,Quake II: Ground Zero,8/3/2007,$3.34,N/A (N/A),"244,968 ±14,686",00:19 (00:01)
1731,Magicmaker,9/22/2014,$4.99,N/A (N/A),"13,827 ±3,491",05:56 (03:45)
1733,Super Trench Attack!,7/24/2014,$4.99,N/A (N/A),"23,045 ±4,506",02:14 (01:16)
1734,Inversion™,7/26/2012,$3.39,N/A (N/A),"32,724 ±5,370",04:09 (02:28)
1735,SBX: Invasion,6/1/2015,$3.74,N/A (N/A),691 ±780,00:00 (00:00)
1736,SCHAR: Blue Shield Alliance,3/3/2015,$3.74,N/A (N/A),"11,522 ±3,186",02:51 (02:27)
1738,Raptor: Call of the Shadows,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:30 (00:34)
1739,Cosmochoria,4/27/2015,$4.99,N/A (N/A),"8,066 ±2,666",04:19 (01:51)
1740,"Demolition, Inc.",9/19/2011,$5.99,N/A (N/A),"87,110 ±8,761",02:05 (01:15)
1741,The Battle of Sol,7/30/2014,$14.99,N/A (N/A),"14,057 ±3,519",00:45 (01:02)
1742,M.A.V.,5/1/2014,$19.99,N/A (N/A),"3,457 ±1,745",00:54 (01:09)
1743,Escape Machines,4/14/2015,$0.14,N/A (N/A),"22,354 ±4,438",00:47 (00:32)
1744,Glacier 3: The Meltdown,1/23/2014,$1.49,N/A (N/A),"35,028 ±5,556",00:11 (00:15)
1749,Escape Goat,10/9/2013,$2.49,N/A (N/A),"34,337 ±5,501",02:23 (01:17)
1750,FATE: The Traitor Soul,8/27/2014,$7.99,N/A (N/A),"20,510 ±4,251",04:55 (01:31)
1751,Bloody Streets,3/12/2015,$2.49,N/A (N/A),"4,839 ±2,065",01:36 (02:02)
1752,Magnetic By Nature,11/10/2014,$9.99,N/A (N/A),"24,428 ±4,640",02:06 (01:16)
1754,ShellShock Live,3/11/2015,$5.24,N/A (N/A),"3,226 ±1,686",22:34 (05:37)
1755,Galactic Command Echo Squad SE,3/10/2014,$4.99,N/A (N/A),"2,535 ±1,494",00:19 (00:12)
1757,Flem,4/28/2015,$2.99,N/A (N/A),"566 ±1,107",00:15 (00:15)
1758,EPOCH,6/5/2014,$4.99,N/A (N/A),"566 ±1,107",02:58 (02:58)
1759,Final Hours of Tomb Raider,3/7/2013,$1.99,N/A (N/A),"21,662 ±4,369",00:25 (00:07)
1760,Fermi's Path,4/20/2015,$4.94,N/A (N/A),"6,683 ±2,427",02:40 (02:31)
1762,Battle of Empires : 1914-1918,4/22/2015,$22.49,N/A (N/A),"18,666 ±4,056",10:32 (05:54)
1764,Overruled!,8/12/2014,$6.49,N/A (N/A),"35,950 ±5,628",01:58 (01:47)
1765,Lightfish,10/19/2011,$1.24,N/A (N/A),"48,394 ±6,530",04:05 (00:28)
1766,Canabalt,4/30/2015,$2,N/A (N/A),"6,913 ±2,468",01:10 (01:06)
1767,Slave Zero,10/23/2014,$3.49,N/A (N/A),"11,522 ±3,186",00:32 (00:37)
1768,Disney Planes,10/6/2014,$13.39,N/A (N/A),"2,765 ±1,561",02:57 (02:40)
1769,Descent,2/11/2014,$2.79,N/A (N/A),"16,362 ±3,797",03:00 (00:39)
1771,Wyv and Keep: The Temple of the Lost Idol,8/8/2014,$2.84,N/A (N/A),"3,457 ±1,745",04:21 (06:53)
1772,Exowar,3/23/2015,$6.99,N/A (N/A),668 ±924,00:28 (00:14)
1773,Onikira: Demon Killer,11/14/2014,$2.99,N/A (N/A),"27,654 ±4,936",01:05 (00:53)
1776,Stay Dead Evolution,2/4/2015,$2.03,N/A (N/A),"1,131 ±1,566",00:00 (00:00)
1777,SATAZIUS,12/16/2011,$2.39,N/A (N/A),"45,168 ±6,309",02:32 (01:18)
1778,Bio Menace,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:11 (00:11)
1779,bit Dungeon II,12/15/2014,$3.74,N/A (N/A),"60,839 ±7,322",04:17 (01:01)
1781,Vitrum,4/22/2014,$0.99,N/A (N/A),"14,749 ±3,605",01:50 (00:56)
1782,T.E.C. 3001,4/11/2014,$0.99,N/A (N/A),"27,884 ±4,957",01:54 (01:20)
1783,Accidental Runner,4/7/2015,Free,N/A (N/A),"1,152 ±1,007",00:05 (00:01)
1784,Procyon,2/26/2014,$3.99,N/A (N/A),"8,527 ±2,741",01:35 (01:43)
1785,The Sun and Moon,11/14/2014,$3.39,N/A (N/A),"1,613 ±1,192",01:26 (00:32)
1786,Tomb Raider III: Adventures of Lara Croft,11/28/2012,$3.49,N/A (N/A),"382,085 ±18,337",02:36 (00:14)
1787,Drifter,3/4/2014,$11.99,N/A (N/A),"11,753 ±3,218",05:31 (01:12)
1790,BIOS,6/4/2015,$17.99,N/A (N/A),922 ±901,00:17 (00:19)
1791,InMind VR,1/19/2015,Free,N/A (N/A),"79,966 ±8,394",00:09 (00:05)
1792,Assault Android Cactus,8/28/2013,$14.99,N/A (N/A),"8,296 ±2,704",03:49 (01:23)
1793,Boson X,9/15/2014,$1.49,N/A (N/A),"33,646 ±5,445",02:37 (01:06)
1795,room13,5/15/2015,$3.99,N/A (N/A),"1,002 ±1,131",01:56 (01:03)
1796,Biology Battle,1/21/2015,$0.99,N/A (N/A),"6,453 ±2,384",00:09 (00:08)
1797,TOTM,2/3/2015,$7.99,N/A (N/A),"3,339 ±2,066",00:13 (00:13)
1798,ALLTYNEX Second,12/11/2014,$3.99,N/A (N/A),"38,946 ±5,858",00:31 (00:15)
1799,Grave Prosperity: Redux- part 1,4/17/2015,$1.99,N/A (N/A),"3,226 ±1,686",00:00 (00:00)
1801,Shantae: Risky's Revenge - Director's Cut,7/15/2014,$2.49,N/A (N/A),"73,052 ±8,023",04:13 (02:43)
1802,The Joylancer: Legendary Motor Knight,11/7/2014,$3.39,N/A (N/A),"25,349 ±4,726",00:22 (00:19)
1803,Datswer,2/4/2015,$4.99,N/A (N/A),"2,765 ±1,561",00:01 (00:00)
1804,Dungeon Dashers,10/25/2013,$9.99,N/A (N/A),"9,679 ±2,920",02:20 (01:17)
1805,Virus 14,1/29/2015,$6.99,N/A (N/A),"7,835 ±2,627",00:17 (00:29)
1806,Downpour,5/14/2015,$2.99,N/A (N/A),"4,609 ±2,015",01:01 (00:55)
1809,Quarries of Scred,4/22/2015,$2.99,N/A (N/A),"1,002 ±1,131",05:57 (04:01)
1810,Long Night,7/7/2014,$2.49,N/A (N/A),"10,601 ±3,056",01:48 (00:30)
1812,Signs of Life,1/27/2014,$7.49,N/A (N/A),"38,485 ±5,823",08:47 (02:43)
1813,Toast Time,8/27/2014,$2.49,N/A (N/A),"20,740 ±4,275",00:55 (00:43)
1814,Jack Lumber,4/30/2013,$4.99,N/A (N/A),"155,092 ±11,688",00:55 (00:33)
1815,Pixel: ru²,3/6/2015,$8.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1816,Tiny Barbarian DX,12/3/2013,$9.99,N/A (N/A),"31,111 ±5,236",01:33 (00:54)
1818,War of the Immortals,8/30/2012,Free,N/A (N/A),"245,889 ±14,714",44:57 (01:03)
1819,GUILTY GEAR XX ACCENT CORE PLUS R,5/26/2015,$13.49,N/A (N/A),"8,757 ±2,778",06:45 (03:47)
1821,Star Raiders,5/11/2011,$3.49,N/A (N/A),"11,292 ±3,154",01:01 (00:29)
1822,Catlateral Damage,5/27/2015,$8.99,N/A (N/A),"7,144 ±2,509",00:56 (00:28)
1823,Lara Croft and the Temple of Osiris,12/8/2014,$9.99,N/A (N/A),"57,612 ±7,125",02:54 (01:38)
1824,HeXen: Beyond Heretic,8/3/2007,$2.49,N/A (N/A),"178,368 ±12,534",01:01 (00:07)
1826,PAC-MAN MUSEUM,2/25/2014,$4.99,N/A (N/A),"7,835 ±2,627",00:37 (00:37)
1828,Acceleration of Suguri X-Edition,7/1/2014,$2.99,N/A (N/A),"16,131 ±3,770",02:02 (02:05)
1830,Isomer,7/11/2014,$9.99,N/A (N/A),"9,448 ±2,885",01:01 (01:20)
1831,Party of Sin,12/13/2012,$3.39,N/A (N/A),"73,513 ±8,048",02:21 (01:18)
1832,Organ Biker,6/1/2015,$2.24,N/A (N/A),"2,304 ±1,425",00:53 (00:53)
1833,Into The Gloom,4/7/2015,$2.24,N/A (N/A),"6,683 ±2,427",02:00 (01:39)
1836,Wacky Wheels,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:14 (00:08)
1837,Song of the Myrne: What Lies Beneath,1/13/2015,$3.99,N/A (N/A),"10,831 ±3,089",01:06 (01:02)
1838,Heldric - The legend of the shoemaker,4/17/2014,$5.99,N/A (N/A),"2,338 ±1,729",00:50 (01:03)
1839,Dungeons & Dragons: Daggerdale,6/24/2011,$14.99,N/A (N/A),"124,212 ±10,460",09:27 (01:56)
1840,Organic Panic,5/14/2014,$9.99,N/A (N/A),"12,444 ±3,311",00:51 (00:43)
1841,KRUNCH,3/19/2014,$2.49,N/A (N/A),"15,210 ±3,661",01:37 (01:01)
1842,Roaming Fortress,11/20/2014,$10.99,N/A (N/A),"566 ±1,107",00:12 (00:12)
1845,CubeZ,12/1/2014,$7.99,N/A (N/A),"10,140 ±2,989",00:09 (00:13)
1846,LEGO® Jurassic World,6/11/2015,$39.99,N/A (N/A),"22,374 ±5,349",02:57 (01:51)
1847,Into The War,2/23/2015,Free,N/A (N/A),"52,773 ±6,819",00:29 (00:07)
1848,Dark Matter,10/17/2013,$2.49,N/A (N/A),"16,592 ±3,824",02:03 (01:10)
1849,Point Perfect,7/17/2014,$1.69,N/A (N/A),"19,127 ±4,105",01:27 (00:54)
1850,eXceed 2nd - Vampire REX,8/2/2012,$2.39,N/A (N/A),"57,843 ±7,139",02:15 (01:25)
1851,Despair,5/12/2015,$0.09,N/A (N/A),"49,547 ±6,607",01:24 (00:38)
1852,Tank Universal,8/21/2008,$1.24,N/A (N/A),"96,328 ±9,212",01:39 (00:19)
1853,Bloodsports.TV,3/30/2015,$6.69,N/A (N/A),"38,024 ±5,788",04:40 (02:57)
1854,The Great Jitters: Pudding Panic,5/22/2014,$6.99,N/A (N/A),"76,740 ±8,223",00:09 (00:11)
1855,Fowl Space,3/21/2012,$0.49,N/A (N/A),"20,971 ±4,299",00:46 (00:26)
1856,Cinemaware Anthology: 1986-1991,11/14/2014,$2.49,N/A (N/A),"3,687 ±1,802",02:35 (00:54)
1857,Enemy Mind,6/6/2014,$0.99,N/A (N/A),"63,834 ±7,500",01:25 (00:50)
1858,A Wizard's Lizard,6/16/2014,$4.99,N/A (N/A),"59,686 ±7,252",06:22 (01:25)
1859,Suguri,7/1/2014,$2.99,N/A (N/A),"13,827 ±3,491",01:54 (01:03)
