#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1860,Kingdom Wars 2: Battles,3/30/2015,$21.24,N/A (N/A),"8,066 ±2,666",08:15 (02:19)
1861,But to Paint a Universe,1/15/2015,$2.99,N/A (N/A),"6,683 ±2,427",00:24 (00:13)
1862,Vector Thrust,8/21/2014,$13.39,N/A (N/A),"5,992 ±2,298",02:06 (01:19)
1863,Home Improvisation,5/28/2015,$9.99,N/A (N/A),668 ±924,00:29 (00:29)
1864,iBomber Defense,5/26/2011,$4.99,N/A (N/A),"60,378 ±7,294",07:03 (02:55)
1865,Shadow Blade: Reload,7/21/2014,$6.49,N/A (N/A),"1,002 ±1,131",05:19 (04:17)
1866,Adam's Venture Episode 1: The Search For The Lost Garden,3/23/2012,$1.24,N/A (N/A),"23,736 ±4,573",01:29 (01:02)
1867,Millennium 5 - The Battle of the Millennium,11/7/2014,$4.99,N/A (N/A),"10,601 ±3,056",02:19 (01:47)
1868,Imagine Me,12/9/2014,$2.99,N/A (N/A),"51,160 ±6,714",01:24 (01:07)
1870,1001 Spikes,6/3/2014,$5.09,N/A (N/A),"14,979 ±3,633",04:49 (01:35)
1871,Interloper,5/21/2015,$8.03,N/A (N/A),"1,152 ±1,007",02:57 (03:29)
1872,Hero of the Kingdom II,2/20/2015,$5.59,N/A (N/A),"4,839 ±2,065",05:33 (04:58)
1873,Zen Fish SIM,9/18/2014,Free,N/A (N/A),"1,002 ±1,131",00:14 (00:07)
1874,BANZAI PECAN: The Last Hope For the Young Century,1/26/2015,$5.99,N/A (N/A),"20,510 ±4,251",01:44 (01:56)
1875,Kingdom Elemental,5/2/2014,$3.99,N/A (N/A),"19,819 ±4,179",00:15 (00:13)
1876,Gare Sapphire Mechs,4/1/2015,$7.99,N/A (N/A),"16,592 ±3,824",00:23 (00:56)
1877,Bard to the Future,2/27/2015,$2.49,N/A (N/A),"6,222 ±2,341",03:11 (02:07)
1878,Will Fight for Food,4/22/2015,$3.95,N/A (N/A),"1,613 ±1,192",01:15 (00:49)
1879,SimpleRockets,6/3/2015,$6.39,N/A (N/A),"4,379 ±1,964",01:22 (00:34)
1880,Bunch Of Heroes,9/21/2011,$4.99,N/A (N/A),"169,150 ±12,206",01:20 (00:40)
1881,Hacker Evolution Source Code,5/11/2015,$24.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1882,Hatland Adventures,2/3/2015,$2.99,N/A (N/A),"2,304 ±1,425",00:06 (00:05)
1884,Air Guardians,1/28/2015,$1.97,N/A (N/A),"16,823 ±3,850",00:17 (00:07)
1885,Elegy For A Dead World,12/10/2014,$14.99,N/A (N/A),"9,679 ±2,920",01:13 (01:05)
1886,Bliss,12/8/2014,$4.99,N/A (N/A),"7,144 ±2,509",02:21 (03:04)
1887,Terraform,5/8/2015,$1.79,N/A (N/A),691 ±780,04:07 (02:44)
1888,Anoxemia,1/16/2015,$1.99,N/A (N/A),"11,522 ±3,186",02:43 (02:34)
1890,Airship Dragoon,8/26/2014,$4.99,N/A (N/A),"9,909 ±2,955",00:12 (00:11)
1891,Geneforge 1,12/1/2001,$5.99,N/A (N/A),"75,357 ±8,148",03:48 (00:37)
1892,3 Stars of Destiny,3/28/2014,$3.74,N/A (N/A),"30,650 ±5,197",05:25 (04:21)
1893,The Witch's Yarn,4/3/2014,$2.49,N/A (N/A),"9,448 ±2,885",00:01 (00:00)
1894,Mimpi,1/20/2015,$4.99,N/A (N/A),668 ±924,71:55 (35:57)
1896,Luxuria Superbia,1/28/2014,$3.49,N/A (N/A),"39,868 ±5,927",00:26 (00:11)
1897,Dodge,3/16/2015,$1.99,N/A (N/A),"9,448 ±2,885",01:05 (00:58)
1898,To Be or Not To Be,2/4/2015,$8.03,N/A (N/A),"2,765 ±1,561",04:02 (02:25)
1899,TownCraft,2/25/2015,$5.99,N/A (N/A),"10,601 ±3,056",06:21 (01:22)
1900,Probably Archery,2/6/2014,$3.49,N/A (N/A),"59,225 ±7,224",01:12 (00:44)
1901,Whitewash,4/30/2015,$14.99,N/A (N/A),"2,074 ±1,352",00:00 (00:00)
1902,Rotieer,3/5/2015,$3.49,N/A (N/A),"9,909 ±2,955",00:04 (00:05)
1904,Eets Munchies,3/11/2014,$3.49,N/A (N/A),"535,795 ±21,707",01:19 (00:23)
1906,Knight of the Hamsters,4/15/2015,$7.99,N/A (N/A),"566 ±1,107",00:05 (00:05)
1907,Dungeon of gain,1/1/2015,$2.99,N/A (N/A),"4,609 ±2,015",00:03 (00:02)
1909,Tales of Adventure 2,7/14/2014,$9.99,N/A (N/A),"11,292 ±3,154",00:05 (00:04)
1910,Tiki Man,6/5/2015,$1.99,N/A (N/A),"1,844 ±1,274",00:12 (00:15)
1911,Battlepillars Gold Edition,4/28/2014,$2.49,N/A (N/A),"20,740 ±4,275",02:30 (01:34)
1912,StaudSoft's Synthetic World,2/9/2015,$9.99,N/A (N/A),"1,670 ±1,461",00:00 (00:00)
1913,Gates of Horizon,12/18/2014,$5.99,N/A (N/A),"2,765 ±1,561",70:46 (118:17)
1915,Machines At War 3,7/23/2014,$7.49,N/A (N/A),"11,983 ±3,249",09:19 (10:38)
1917,Dungeon Warfare,3/17/2015,$5.99,N/A (N/A),"4,379 ±1,964",79:27 (131:45)
1918,Hail to the King: Deathbat,10/30/2014,$5.99,N/A (N/A),"7,835 ±2,627",01:41 (01:02)
1919,The Age of Decadence,11/14/2013,$22.49,N/A (N/A),"11,983 ±3,249",18:20 (04:52)
1920,A-men,1/24/2014,$9.99,N/A (N/A),"3,339 ±2,066",08:37 (10:49)
1921,Galactic Bowling,10/21/2008,$19.99,N/A (N/A),"3,226 ±1,686",02:35 (02:19)
1923,Pavel Quest,5/13/2015,$2.39,N/A (N/A),"1,613 ±1,192",03:11 (02:07)
1925,Loren The Amazon Princess,1/15/2014,$9.99,N/A (N/A),"48,625 ±6,546",07:40 (04:08)
1926,Bridge Constructor Medieval,9/15/2014,$3.49,N/A (N/A),"47,012 ±6,436",02:39 (01:35)
1927,Growing Pains,5/28/2014,$1.49,N/A (N/A),"11,062 ±3,122",00:11 (00:11)
1928,Chip's Challenge 2,5/28/2015,$3.74,N/A (N/A),"4,148 ±1,912",00:11 (00:14)
1929,Solar War,1/6/2015,$6.79,N/A (N/A),"1,002 ±1,131",00:51 (00:27)
1930,Tesla Breaks the World!,11/26/2014,$2.49,N/A (N/A),"14,749 ±3,605",00:52 (00:55)
1931,KAMUI,12/11/2014,$3.99,N/A (N/A),"40,559 ±5,978",02:27 (00:17)
1932,Odyssey Reborn,3/30/2015,Free,N/A (N/A),"18,897 ±4,081",00:33 (00:06)
1933,Combat Monsters,1/20/2015,Free,N/A (N/A),"64,295 ±7,527",04:27 (00:41)
1934,Selknam Defense,7/25/2014,$2.49,N/A (N/A),"16,362 ±3,797",01:47 (01:06)
1935,Floors of Discomfort,5/26/2015,$2.99,N/A (N/A),"2,304 ±1,425",00:02 (00:00)
1937,Q.U.B.E: Director's Cut,5/21/2014,$4.99,N/A (N/A),"159,932 ±11,869",01:51 (01:34)
1938,Warlocks vs Shadows,3/17/2015,$9.79,N/A (N/A),"6,453 ±2,384",01:48 (01:03)
1939,Lunnye Devitsy,,$1.39,N/A (N/A),"45,399 ±6,325",01:53 (01:22)
1941,Critter Crunch,9/11/2012,$2.79,N/A (N/A),"40,098 ±5,944",03:36 (01:25)
1942,Last Dream,3/13/2014,$3.99,N/A (N/A),"34,567 ±5,519",13:18 (03:14)
1944,Spirited Heart Deluxe,5/29/2014,$9.99,N/A (N/A),"10,370 ±3,023",03:45 (02:39)
1947,Freshman Year,4/20/2015,Free,N/A (N/A),"2,074 ±1,352",00:24 (00:08)
1948,Crayon Chronicles,3/2/2015,$2.99,N/A (N/A),"11,983 ±3,249",00:59 (00:47)
1949,Chainsaw Warrior,10/7/2013,$2.49,N/A (N/A),"18,436 ±4,031",02:44 (01:27)
1950,Forsaken Uprising,12/3/2014,$0.59,N/A (N/A),"18,666 ±4,056",02:18 (01:18)
1952,Crystal Rift,4/20/2015,$15.99,N/A (N/A),668 ±924,00:13 (00:06)
1953,Guild Commander,1/23/2015,$4.24,N/A (N/A),"2,338 ±1,729",02:00 (02:32)
1954,Super Lemonade Factory,7/9/2014,$4.99,N/A (N/A),"17,514 ±3,928",00:52 (00:35)
1955,Tap Heroes,6/5/2015,$2.99,N/A (N/A),"4,148 ±1,912",33:27 (41:54)
1956,Dwelvers,9/11/2014,$11.24,N/A (N/A),"4,609 ±2,015",05:42 (04:38)
1958,Amphora,11/12/2014,$10.49,N/A (N/A),"566 ±1,107",01:55 (01:55)
1959,The 39 Steps,4/25/2013,$2.24,N/A (N/A),"79,966 ±8,394",01:25 (00:13)
1960,Frederic: Evil Strikes Back,5/23/2014,$1.19,N/A (N/A),"25,810 ±4,769",02:10 (01:08)
1961,Star Ruler,9/20/2010,$4.94,N/A (N/A),"152,557 ±11,592",12:27 (01:33)
1962,Meltdown,6/5/2014,$3.49,N/A (N/A),"45,629 ±6,341",03:59 (02:01)
1964,Inescapable,5/21/2014,$2.49,N/A (N/A),"19,127 ±4,105",01:14 (01:17)
1965,Dark Forester,2/9/2015,$3.49,N/A (N/A),"1,697 ±1,918",04:37 (04:37)
1966,NekoChan Hero - Collection,1/29/2015,$1,N/A (N/A),"11,522 ±3,186",01:21 (00:38)
1967,QP Shooting - Dangerous!!,11/14/2014,$5.35,N/A (N/A),"38,485 ±5,823",01:35 (01:09)
1968,Perfect Golf,1/22/2015,$19.99,N/A (N/A),"9,679 ±2,920",80:17 (06:16)
1969,Commander Cool 2,4/23/2015,$6.39,N/A (N/A),"3,457 ±1,745",01:16 (01:37)
1970,10 Years After,1/30/2015,$4.79,N/A (N/A),"12,905 ±3,372",00:19 (00:17)
1972,Moonlight Minions,10/22/2014,$0.49,N/A (N/A),"1,152 ±1,007",00:23 (00:15)
1973,The Story Goes On,6/11/2015,$2.49,N/A (N/A),"1,131 ±1,566",00:21 (00:21)
1975,Melissa K. and the Heart of Gold Collector's Edition,9/19/2014,$3.39,N/A (N/A),"30,650 ±5,197",03:15 (01:22)
1976,Team Indie,10/8/2014,$2.98,N/A (N/A),"3,457 ±1,745",01:05 (01:29)
1977,Infinite Space III: Sea of Stars,4/18/2014,$4.99,N/A (N/A),"21,432 ±4,346",01:37 (00:38)
1979,Smugglers 5: Invasion,10/16/2014,$4.99,N/A (N/A),"1,613 ±1,192",03:41 (01:48)
1980,Trials 2: Second Edition,5/28/2008,$9.99,N/A (N/A),"113,151 ±9,984",06:30 (01:45)
1981,Scania Truck Driving Simulator,2/27/2014,$4.07,N/A (N/A),"176,755 ±12,477",02:21 (00:51)
1982,In Exilium,3/13/2015,$4.99,N/A (N/A),"2,765 ±1,561",06:46 (09:30)
1984,Hunters Of The Dead,9/4/2014,$0.99,N/A (N/A),"18,666 ±4,056",02:27 (01:03)
1985,Always Remember Me,4/18/2014,$8.99,N/A (N/A),"18,897 ±4,081",03:31 (01:44)
1986,The Clans - Saga of the Twins,4/21/2015,$4.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1989,Organic Panic,5/14/2014,$9.99,N/A (N/A),"12,444 ±3,311",00:51 (00:43)
1990,Hover : Revolt Of Gamers,4/6/2015,$14.99,N/A (N/A),"5,992 ±2,298",02:54 (02:02)
1991,Grimoire: Manastorm,2/4/2015,$7.49,N/A (N/A),668 ±924,00:43 (00:42)
1993,World War 2: Time of Wrath,6/6/2014,$2.49,N/A (N/A),"16,592 ±3,824",10:01 (01:22)
1994,The Enchanted Cave 2,6/3/2015,$3.99,N/A (N/A),"2,765 ±1,561",07:59 (11:32)
1995,Inside a Star-filled Sky,5/14/2011,$7.99,N/A (N/A),"18,436 ±4,031",00:58 (00:27)
1996,Detective Grimoire,8/18/2014,$3.49,N/A (N/A),"26,041 ±4,790",02:31 (02:22)
1997,Battlegrounds of Eldhelm,10/22/2014,Free,N/A (N/A),"67,522 ±7,713",02:18 (00:21)
1998,Bad Hotel,10/16/2013,$4.99,N/A (N/A),"102,780 ±9,516",01:24 (01:16)
1999,Back To Life 2,5/6/2014,$0.99,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
2000,Atlantis Sky Patrol,4/21/2010,$9.99,N/A (N/A),"1,131 ±1,566",11:52 (21:51)
2001,Secret Ponchos,6/1/2014,$8.99,N/A (N/A),"18,436 ±4,031",01:31 (00:40)
2003,Heldric - The legend of the shoemaker,4/17/2014,$5.99,N/A (N/A),"2,338 ±1,729",00:50 (01:03)
2004,Steam Bandits: Outpost,1/14/2014,$19.49,N/A (N/A),"13,136 ±3,402",02:57 (06:53)
2005,Nightfall: Escape,5/11/2015,$11.99,N/A (N/A),"566 ±1,107",02:42 (02:42)
2006,Bloody Streets,3/12/2015,$2.49,N/A (N/A),"4,839 ±2,065",01:36 (02:02)
2007,realMyst: Masterpiece Edition,2/5/2014,$8.99,N/A (N/A),"43,094 ±6,162",03:37 (01:56)
2009,Skara - The Blade Remains,10/27/2014,$4.99,N/A (N/A),"64,756 ±7,554",00:48 (00:36)
2010,Runes of Brennos,12/22/2014,$4.99,N/A (N/A),"15,671 ±3,716",01:01 (01:15)
2013,GameGuru,5/19/2015,$8.99,N/A (N/A),"9,218 ±2,850",12:07 (02:08)
2014,Spice Road,4/24/2014,$9.99,N/A (N/A),"7,605 ±2,589",05:28 (02:54)
2015,Suguri,7/1/2014,$2.99,N/A (N/A),"13,827 ±3,491",01:54 (01:03)
2016,Datswer,2/4/2015,$4.99,N/A (N/A),"2,765 ±1,561",00:01 (00:00)
2017,Death Pirate,6/8/2015,$1.99,N/A (N/A),"1,383 ±1,103",03:18 (01:06)
2018,Zombie Kill of the Week - Reborn,3/13/2015,$2.09,N/A (N/A),"3,687 ±1,802",05:14 (06:54)
2019,The Escapist,9/15/2014,$4.99,N/A (N/A),"4,148 ±1,912",00:00 (00:00)
2020,Alien Shooter 2 Conscription,5/18/2012,$9.99,N/A (N/A),"31,341 ±5,255",02:27 (01:31)
2021,Shadows on the Vatican - Act I: Greed,6/9/2014,$2.44,N/A (N/A),"202,795 ±13,364",01:32 (00:57)
2022,Square Heroes,4/9/2015,$4.99,N/A (N/A),"4,148 ±1,912",01:38 (01:42)
2023,Ratz Instagib 2.0,1/21/2015,$4.49,N/A (N/A),"12,444 ±3,311",03:40 (02:03)
2024,Pushcat,1/12/2015,$4.99,N/A (N/A),"9,448 ±2,885",04:11 (04:06)
2025,SoulCraft,6/1/2015,$3.99,N/A (N/A),"1,613 ±1,192",00:12 (00:13)
2026,Geneforge 3,4/1/2005,$5.99,N/A (N/A),"75,357 ±8,148",08:52 (01:54)
2027,TinyKeep,9/29/2014,$3.39,N/A (N/A),"23,275 ±4,529",01:02 (00:50)
2029,1Quest,12/3/2014,$3.49,N/A (N/A),"24,889 ±4,683",01:28 (01:00)
2030,Trucks & Trailers,6/4/2014,$2.37,N/A (N/A),"131,817 ±10,776",00:47 (00:13)
2031,Aces Wild: Manic Brawling Action!,1/31/2014,$9.99,N/A (N/A),"52,082 ±6,774",03:23 (00:31)
2032,Rustbucket Rumble,5/4/2015,Free,N/A (N/A),"130,434 ±10,719",00:34 (00:10)
2033,Magnetic By Nature,11/10/2014,$9.99,N/A (N/A),"24,428 ±4,640",02:06 (01:16)
2034,Final Rush,11/21/2014,$9.99,N/A (N/A),"10,831 ±3,089",02:26 (02:34)
2035,Dustbowl,5/18/2015,$7.19,N/A (N/A),"2,672 ±1,848",02:36 (03:08)
2036,Aspectus: Rinascimento Chronicles,5/4/2015,$4.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
2037,Shadowgate: MacVenture Series,1/26/2015,$1.19,N/A (N/A),"34,567 ±5,519",00:28 (00:31)
2039,Prophour23,10/22/2014,$4.99,N/A (N/A),922 ±901,00:34 (00:39)
2041,Volt,4/14/2014,$1.59,N/A (N/A),"37,794 ±5,771",01:16 (01:12)
2042,Battle Ranch,2/2/2015,$6.99,N/A (N/A),"1,131 ±1,566",02:26 (04:44)
2043,SEAL Team 12,3/18/2015,$1.49,N/A (N/A),"566 ±1,107",00:41 (00:41)
2044,TransPlan,6/8/2015,$0.74,N/A (N/A),"1,002 ±1,131",00:35 (00:17)
2045,BIT.TRIP VOID,12/19/2012,$3.99,N/A (N/A),"45,629 ±6,341",01:07 (00:42)
2047,Soccertron,3/12/2015,$5.99,N/A (N/A),"566 ±1,107",00:23 (00:23)
2048,CAPSULE,5/29/2014,$3.99,N/A (N/A),"8,296 ±2,704",00:35 (00:48)
2049,Haunt the House: Terrortown,6/6/2014,$2.49,N/A (N/A),"26,271 ±4,811",01:55 (00:54)
2050,Orbit,3/18/2015,$1.49,N/A (N/A),"8,296 ±2,704",01:15 (00:42)
2051,May��s Mysteries: The Secret of Dragonville,10/15/2014,$3.39,N/A (N/A),"30,880 ±5,216",02:08 (01:00)
2052,The Desolate Hope,5/5/2014,Free,N/A (N/A),"76,970 ±8,235",01:08 (00:15)
2053,Miner Wars Arena,8/28/2012,$1.99,N/A (N/A),"26,502 ±4,832",00:15 (00:23)
2054,Guise Of The Wolf,1/24/2014,$1.04,N/A (N/A),"17,284 ±3,903",01:31 (01:21)
2055,Drive Any Track,5/21/2015,$11.99,N/A (N/A),"1,002 ±1,131",00:41 (00:22)
2056,Barter Empire,2/6/2015,$9.99,N/A (N/A),"6,453 ±2,384",03:41 (04:47)
2057,Monkey Tales,8/28/2014,$14.99,N/A (N/A),"566 ±1,107",01:19 (01:19)
2058,Crazy Plant Shop,8/4/2014,$2.49,N/A (N/A),"26,041 ±4,790",02:16 (01:09)
2059,Mad Games Tycoon,1/5/2015,$8.99,N/A (N/A),"19,358 ±4,130",09:51 (07:29)
2060,Rodina,7/28/2014,$14.99,N/A (N/A),"11,292 ±3,154",07:19 (02:15)
2061,Unclaimed World,3/26/2014,$11.19,N/A (N/A),"5,300 ±2,161",04:21 (01:40)
2062,The District,3/31/2015,$1.49,N/A (N/A),"7,605 ±2,589",01:10 (00:53)
2063,Residue: Final Cut,8/1/2014,$2.39,N/A (N/A),"25,580 ±4,748",02:31 (01:36)
2064,Jack Lumber,4/30/2013,$4.99,N/A (N/A),"155,092 ±11,688",00:55 (00:33)
2065,I Shall Remain,5/9/2014,$9.89,N/A (N/A),"3,918 ±1,858",05:21 (05:31)
2066,Bedlam,8/8/2014,$14.99,N/A (N/A),"7,605 ±2,589",43:13 (02:39)
2067,Quell Memento,5/14/2015,$3.99,N/A (N/A),668 ±924,00:00 (00:00)
2068,Damnation City of Death,3/3/2015,$9.99,N/A (N/A),"8,757 ±2,778",00:29 (00:24)
2070,Escape,4/20/2015,Free,N/A (N/A),"66,369 ±7,647",00:14 (00:06)
2071,TRIP:Steam Edition,1/6/2015,$6.99,N/A (N/A),"3,687 ±1,802",00:00 (00:00)
2072,Steel Storm: A.M.M.O.,9/25/2013,$9.99,N/A (N/A),"2,829 ±2,477",00:01 (00:01)
2073,Sky Force Anniversary,4/29/2015,$8.49,N/A (N/A),"1,383 ±1,103",09:42 (12:43)
2074,Planetship,2/6/2015,$3.14,N/A (N/A),"2,074 ±1,352",01:23 (00:27)
2075,Reversi,3/19/2015,$2.49,N/A (N/A),"1,002 ±1,131",00:51 (00:36)
2076,Supercharged Robot VULKAISER,6/4/2015,$3.74,N/A (N/A),"1,152 ±1,007",00:17 (00:08)
2077,Battle Group 2,6/13/2014,$1.59,N/A (N/A),"46,090 ±6,373",02:57 (02:24)
2078,Guns'N'Zombies,10/30/2014,$1.19,N/A (N/A),"49,777 ±6,623",02:03 (01:14)
2079,Movie Studio Boss: The Sequel,12/17/2014,$2.99,N/A (N/A),"1,844 ±1,274",02:05 (03:00)
2080,Chicken Invaders 4,6/6/2014,$4.99,N/A (N/A),"4,148 ±1,912",05:26 (03:45)
2081,Grapple,3/9/2015,$3.99,N/A (N/A),"5,677 ±2,694",01:47 (00:58)
2082,Move or Die,1/16/2015,$14.99,N/A (N/A),"1,844 ±1,274",02:11 (02:58)
2085,STARWHAL,9/29/2014,$5.99,N/A (N/A),"28,576 ±5,018",03:46 (01:40)
2086,TableTop Cricket,2/25/2015,$9.99,N/A (N/A),668 ±924,00:36 (00:36)
2087,Not without my donuts,4/28/2015,$0.99,N/A (N/A),"2,996 ±1,625",01:31 (01:30)
2089,Halfway,7/22/2014,$6.49,N/A (N/A),"19,127 ±4,105",03:42 (01:43)
2090,Toast Time,8/27/2014,$2.49,N/A (N/A),"20,740 ±4,275",00:55 (00:43)
2091,New Star Soccer 5,9/27/2012,$14.99,N/A (N/A),"26,963 ±4,874",12:27 (04:28)
2092,Backstage Pass,5/30/2014,$29.99,N/A (N/A),"3,918 ±1,858",14:03 (14:20)
2093,Wild Frontera,4/21/2015,$4.99,N/A (N/A),"1,670 ±1,461",00:46 (00:55)
2096,Doorways: The Underworld,9/17/2014,$2.99,N/A (N/A),"17,053 ±3,876",01:26 (01:15)
2097,Tin Star,6/5/2015,$2.99,N/A (N/A),"5,070 ±2,113",04:35 (03:43)
2098,M.A.V.,5/1/2014,$19.99,N/A (N/A),"3,457 ±1,745",00:54 (01:09)
2099,Thieves' Gambit: Curse of the Black Cat,10/17/2014,$1.79,N/A (N/A),"1,336 ±1,307",02:18 (03:18)
2100,Towers of Altrac,1/5/2015,$9.99,N/A (N/A),"7,605 ±2,589",09:11 (05:38)
2101,The House,7/1/2014,$4.99,N/A (N/A),"4,609 ±2,015",02:20 (00:36)
2102,Quest of Dungeons,3/25/2014,$2.74,N/A (N/A),"70,287 ±7,869",04:49 (01:58)
2103,Spellbind,3/17/2015,$1.99,N/A (N/A),668 ±924,00:00 (00:00)
2104,Sam Glyph: Private Eye!,10/9/2014,$2.99,N/A (N/A),"5,761 ±2,253",01:25 (00:28)
2106,Famaze,5/5/2014,Free,N/A (N/A),"94,945 ±9,146",00:24 (00:09)
2107,Tommy Tronic,10/28/2010,$3.99,N/A (N/A),"4,148 ±1,912",02:26 (02:44)
2110,Porcunipine,5/21/2015,$8.99,N/A (N/A),"1,697 ±1,918",00:11 (00:11)
2111,Puzzle Station 15th Anniversary Retro Release,4/30/2015,$3.99,N/A (N/A),"5,761 ±2,253",00:02 (00:00)
2112,Ascent - The Space Game,2/27/2015,$15.99,N/A (N/A),"4,379 ±1,964",35:11 (28:50)
2113,Rebuild 3: Gangs of Deadsville,5/29/2015,$12.74,N/A (N/A),"27,884 ±4,957",24:17 (12:19)
2114,Cargo 3,12/8/2014,$4.99,N/A (N/A),"8,296 ±2,704",00:22 (00:27)
2115,Slip,4/28/2014,$3.99,N/A (N/A),"20,971 ±4,299",01:35 (00:30)
2117,Project Green Beat,1/16/2015,$6.99,N/A (N/A),"566 ±1,107",00:13 (00:13)
2118,Assault Android Cactus,8/28/2013,$14.99,N/A (N/A),"8,296 ±2,704",03:49 (01:23)
2119,Blackbay Asylum,8/1/2014,$6.79,N/A (N/A),"17,514 ±3,928",04:13 (01:23)
2120,3SwitcheD,3/29/2012,$9.99,N/A (N/A),"13,136 ±3,402",00:30 (00:20)
2122,Joe's Diner,3/31/2015,$3.99,N/A (N/A),668 ±924,05:26 (05:25)
2123,Back To Life 3,12/16/2014,$0.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
2125,Heileen 2: The Hands Of Fate,6/11/2014,$3.49,N/A (N/A),"18,436 ±4,031",03:12 (01:47)
2126,F1 Chequered Flag,5/22/2015,$3.74,N/A (N/A),"566 ±1,107",00:02 (00:02)
2128,Volo Airsport,12/4/2014,$10.39,N/A (N/A),"2,765 ±1,561",00:51 (00:35)
2130,CubeGun,5/21/2014,$6.99,N/A (N/A),"5,300 ±2,161",00:09 (00:13)
2131,Spoko and Poko,5/11/2015,$3.99,N/A (N/A),"2,304 ±1,425",00:04 (00:02)
2132,Drew and the Floating Labyrinth,2/4/2015,$1.99,N/A (N/A),"8,066 ±2,666",01:28 (01:10)
2133,Deadlings - Rotten Edition,11/11/2014,$1.99,N/A (N/A),"30,650 ±5,197",01:12 (00:49)
2134,Grave Prosperity: Redux- part 1,4/17/2015,$1.99,N/A (N/A),"3,226 ±1,686",00:00 (00:00)
2135,The Lady,1/29/2015,$1.99,N/A (N/A),"7,374 ±2,549",00:45 (00:55)
2136,Jet Gunner,8/4/2014,$1.59,N/A (N/A),"108,081 ±9,758",01:12 (00:54)
2137,Magicians & Looters,7/1/2014,$4.99,N/A (N/A),"6,453 ±2,384",02:30 (01:43)
2138,99 Waves to Die,4/9/2015,$2.69,N/A (N/A),"1,613 ±1,192",00:35 (00:23)
2139,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,12/19/2014,$1.24,N/A (N/A),"12,444 ±3,311",06:10 (04:28)
2140,Soccer Rage,6/2/2015,$9.74,N/A (N/A),668 ±924,00:14 (00:07)
2141,Legend of Fae,7/26/2011,$4.99,N/A (N/A),"13,136 ±3,402",03:05 (02:35)
2142,YOU DON'T KNOW JACK Vol. 1 XL,11/5/2013,$1.49,N/A (N/A),"60,378 ±7,294",03:27 (00:16)
2143,Over The Void,11/11/2014,$0.99,N/A (N/A),"10,601 ±3,056",01:57 (00:58)
2144,Adventurezator: When Pigs Fly,7/23/2014,$9.74,N/A (N/A),"13,827 ±3,491",02:53 (01:31)
2146,Farm for your Life,6/16/2014,$9.99,N/A (N/A),"26,271 ±4,811",09:37 (05:51)
2147,Galactic Inheritors,6/9/2015,$16.49,N/A (N/A),"1,336 ±1,307",00:17 (00:16)
2149,Knight Squad,5/28/2014,$9.99,N/A (N/A),"3,457 ±1,745",03:25 (05:22)
2150,Everyday Genius: SquareLogic,10/21/2009,$4.99,N/A (N/A),"17,053 ±3,876",21:48 (09:11)
2151,Despair,5/12/2015,$0.09,N/A (N/A),"49,547 ±6,607",01:24 (00:38)
2152,Social Justice Warriors,2/27/2015,$4.79,N/A (N/A),"2,996 ±1,625",01:25 (01:08)
2153,Shrooms,5/8/2015,$8.99,N/A (N/A),691 ±780,00:27 (00:17)
2154,Train of Afterlife,1/13/2015,$12.99,N/A (N/A),"20,280 ±4,227",01:37 (01:19)
2155,The Shivah,11/21/2013,$2.49,N/A (N/A),"82,501 ±8,526",01:45 (01:05)
2156,Taxi,8/22/2014,$1.29,N/A (N/A),"10,601 ±3,056",02:27 (02:01)
2157,Rover Rescue,5/8/2014,$0.74,N/A (N/A),"17,284 ±3,903",00:07 (00:08)
2158,Relativity Wars - A Science Space RTS,4/10/2015,$10.99,N/A (N/A),668 ±924,00:06 (00:03)
2159,Orborun,9/5/2014,$1.49,N/A (N/A),"31,111 ±5,236",01:05 (00:19)
2160,Rolling Sun,6/3/2015,$8.99,N/A (N/A),668 ±924,00:15 (00:07)
2161,Geneforge 5,11/1/2008,$5.99,N/A (N/A),"75,357 ±8,148",08:58 (00:58)
2162,LA Cops,3/13/2015,$7.49,N/A (N/A),"6,222 ±2,341",02:36 (00:40)
2163,Friendship Club,3/24/2015,$10.79,N/A (N/A),"2,765 ±1,561",00:03 (00:02)
2164,Truffle Saga,6/6/2014,$0.74,N/A (N/A),"20,740 ±4,275",00:18 (00:29)
2165,Cloning Clyde,3/15/2011,$4.99,N/A (N/A),"25,810 ±4,769",01:47 (00:49)
2167,Pixel: ru²,3/6/2015,$8.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
2168,Run or Die,12/11/2014,$2.99,N/A (N/A),"9,218 ±2,850",02:56 (00:54)
2169,Draconian Wars,8/28/2014,$1.49,N/A (N/A),"6,913 ±2,468",02:40 (02:46)
2171,Enola,9/18/2014,$7.49,N/A (N/A),"3,457 ±1,745",03:02 (02:17)
2172,Axel & Pixel,10/6/2010,$2.49,N/A (N/A),"23,736 ±4,573",02:09 (01:00)
2173,Lilly and Sasha: Curse of the Immortals,4/28/2015,$3.05,N/A (N/A),"9,679 ±2,920",01:16 (00:58)
